score,best_fitness,epoch
8414.910740976175,0.9999999500000026,3318
8414.910740976175,0.9999999500000026,3319
8414.910740976175,0.9999999500000026,3320
8414.910740976175,0.9999999500000026,3321
8414.910740976175,0.9999999500000026,3322
8414.910740976175,0.9999999500000026,3323
8414.910740976175,0.9999999500000026,3324
8414.910740976175,0.9999999500000026,3325
8414.910740976175,0.9999999500000026,3326
8414.910740976175,0.9999999500000026,3327
8414.910740976175,0.9999999500000026,3328
8414.910740976175,0.9999999500000026,3329
8414.910740976175,0.9999999500000026,3330
8414.910740976175,0.9999999500000026,3331
8414.910740976175,0.9999999500000026,3332
8414.910740976175,0.9999999500000026,3333
8414.910740976175,0.9999999500000026,3334
8414.910740976175,0.9999999500000026,3335
8414.910740976175,0.9999999500000026,3336
8414.910740976175,0.9999999500000026,3337
8414.910740976175,0.9999999500000026,3338
8414.910740976175,0.9999999500000026,3339
8414.910740976175,0.9999999500000026,3340
8414.910740976175,0.9999999500000026,3341
8414.910740976175,0.9999999500000026,3342
8414.910740976175,0.9999999500000026,3343
8414.910740976175,0.9999999500000026,3344
8414.910740976175,0.9999999500000026,3345
8414.910740976175,0.9999999500000026,3346
8414.910740976175,0.9999999500000026,3347
8414.910740976175,0.9999999500000026,3348
8414.910740976175,0.9999999500000026,3349
8414.910740976175,0.9999999500000026,3350
8414.910740976175,0.9999999500000026,3351
8414.910740976175,0.9999999500000026,3352
8414.910740976175,0.9999999500000026,3353
8414.910740976175,0.9999999500000026,3354
8414.910740976175,0.9999999500000026,3355
8414.910740976175,0.9999999500000026,3356
8414.910740976175,0.9999999500000026,3357
8414.910740976175,0.9999999500000026,3358
8414.910740976175,0.9999999500000026,3359
8414.910740976175,0.9999999500000026,3360
8414.910740976175,0.9999999500000026,3361
8414.910740976175,0.9999999500000026,3362
8414.910740976175,0.9999999500000026,3363
8410.723768968513,0.9999999500000026,3364
8410.723768968513,0.9999999500000026,3365
8410.723768968513,0.9999999500000026,3366
8410.723768968513,0.9999999500000026,3367
8410.723768968513,0.9999999500000026,3368
8410.723768968513,0.9999999500000026,3369
8410.723768968513,0.9999999500000026,3370
8410.723768968513,0.9999999500000026,3371
8410.723768968513,0.9999999500000026,3372
8410.723768968513,0.9999999500000026,3373
8410.723768968513,0.9999999500000026,3374
8410.723768968513,0.9999999500000026,3375
8410.723768968513,0.9999999500000026,3376
8410.723768968513,0.9999999500000026,3377
8410.723768968513,0.9999999500000026,3378
8410.723768968513,0.9999999500000026,3379
8410.723768968513,0.9999999500000026,3380
8410.723768968513,0.9999999500000026,3381
8410.723768968513,0.9999999500000026,3382
8410.723768968513,0.9999999500000026,3383
8410.723768968513,0.9999999500000026,3384
8410.723768968513,0.9999999500000026,3385
8410.723768968513,0.9999999500000026,3386
8410.723768968513,0.9999999500000026,3387
8410.723768968513,0.9999999500000026,3388
8410.723768968513,0.9999999500000026,3389
8410.723768968513,0.9999999500000026,3390
8410.723768968513,0.9999999500000026,3391
8410.723768968513,0.9999999500000026,3392
8410.723768968513,0.9999999500000026,3393
8410.723768968513,0.9999999500000026,3394
8410.723768968513,0.9999999500000026,3395
8410.723768968513,0.9999999500000026,3396
8410.723768968513,0.9999999500000026,3397
8410.723768968513,0.9999999500000026,3398
8410.723768968513,0.9999999500000026,3399
8410.723768968513,0.9999999500000026,3400
8410.723768968513,0.9999999500000026,3401
8410.723768968513,0.9999999500000026,3402
8410.723768968513,0.9999999500000026,3403
8410.723768968513,0.9999999500000026,3404
8410.723768968513,0.9999999500000026,3405
8410.723768968513,0.9999999500000026,3406
8410.723768968513,0.9999999500000026,3407
8410.723768968513,0.9999999500000026,3408
8410.723768968513,0.9999999500000026,3409
8410.723768968513,0.9999999500000026,3410
8410.723768968513,0.9999999500000026,3411
8410.723768968513,0.9999999500000026,3412
8410.723768968513,0.9999999500000026,3413
8410.723768968513,0.9999999500000026,3414
8410.723768968513,0.9999999500000026,3415
8410.723768968513,0.9999999500000026,3416
8410.723768968513,0.9999999500000026,3417
8410.723768968513,0.9999999500000026,3418
8410.723768968513,0.9999999500000026,3419
8410.723768968513,0.9999999500000026,3420
8410.723768968513,0.9999999500000026,3421
8410.723768968513,0.9999999500000026,3422
8410.723768968513,0.9999999500000026,3423
8410.723768968513,0.9999999500000026,3424
8410.723768968513,0.9999999500000026,3425
8410.723768968513,0.9999999500000026,3426
8410.723768968513,0.9999999500000026,3427
8410.723768968513,0.9999999500000026,3428
8410.723768968513,0.9999999500000026,3429
8410.723768968513,0.9999999500000026,3430
8410.723768968513,0.9999999500000026,3431
8410.723768968513,0.9999999500000026,3432
8410.723768968513,0.9999999500000026,3433
8410.723768968513,0.9999999500000026,3434
8410.723768968513,0.9999999500000026,3435
8410.723768968513,0.9999999500000026,3436
8410.723768968513,0.9999999500000026,3437
8410.723768968513,0.9999999500000026,3438
8410.723768968513,0.9999999500000026,3439
8410.723768968513,0.9999999500000026,3440
8410.723768968513,0.9999999500000026,3441
8410.723768968513,0.9999999500000026,3442
8410.723768968513,0.9999999500000026,3443
8410.723768968513,0.9999999500000026,3444
8410.723768968513,0.9999999500000026,3445
8410.723768968513,0.9999999500000026,3446
8410.723768968513,0.9999999500000026,3447
8410.723768968513,0.9999999500000026,3448
8410.723768968513,0.9999999500000026,3449
8410.723768968513,0.9999999500000026,3450
8410.723768968513,0.9999999500000026,3451
8410.723768968513,0.9999999500000026,3452
8410.723768968513,0.9999999500000026,3453
8410.723768968513,0.9999999500000026,3454
8410.723768968513,0.9999999500000026,3455
8410.723768968513,0.9999999500000026,3456
8410.723768968513,0.9999999500000026,3457
8410.723768968513,0.9999999500000026,3458
8410.723768968513,0.9999999500000026,3459
8410.723768968513,0.9999999500000026,3460
8410.723768968513,0.9999999500000026,3461
8410.723768968513,0.9999999500000026,3462
8410.723768968513,0.9999999500000026,3463
8410.723768968513,0.9999999500000026,3464
8410.723768968513,0.9999999500000026,3465
8410.723768968513,0.9999999500000026,3466
8410.723768968513,0.9999999500000026,3467
8410.723768968513,0.9999999500000026,3468
8410.723768968513,0.9999999500000026,3469
8410.723768968513,0.9999999500000026,3470
8410.723768968513,0.9999999500000026,3471
8410.723768968513,0.9999999500000026,3472
8410.723768968513,0.9999999500000026,3473
8410.723768968513,0.9999999500000026,3474
8410.723768968513,0.9999999500000026,3475
8410.723768968513,0.9999999500000026,3476
8410.723768968513,0.9999999500000026,3477
8410.723768968513,0.9999999500000026,3478
8410.723768968513,0.9999999500000026,3479
8410.723768968513,0.9999999500000026,3480
8410.723768968513,0.9999999500000026,3481
8410.723768968513,0.9999999500000026,3482
8410.723768968513,0.9999999500000026,3483
8410.723768968513,0.9999999500000026,3484
8410.723768968513,0.9999999500000026,3485
8410.723768968513,0.9999999500000026,3486
8410.723768968513,0.9999999500000026,3487
8410.723768968513,0.9999999500000026,3488
8410.723768968513,0.9999999500000026,3489
8410.723768968513,0.9999999500000026,3490
8410.723768968513,0.9999999500000026,3491
8410.723768968513,0.9999999500000026,3492
8410.723768968513,0.9999999500000026,3493
8410.723768968513,0.9999999500000026,3494
8410.723768968513,0.9999999500000026,3495
8410.723768968513,0.9999999500000026,3496
8410.723768968513,0.9999999500000026,3497
8410.723768968513,0.9999999500000026,3498
8410.723768968513,0.9999999500000026,3499
8410.723768968513,0.9999999500000026,3500
8410.723768968513,0.9999999500000026,3501
8410.723768968513,0.9999999500000026,3502
8410.723768968513,0.9999999500000026,3503
8410.723768968513,0.9999999500000026,3504
8410.723768968513,0.9999999500000026,3505
8410.723768968513,0.9999999500000026,3506
8410.723768968513,0.9999999500000026,3507
8410.723768968513,0.9999999500000026,3508
8410.723768968513,0.9999999500000026,3509
8410.723768968513,0.9999999500000026,3510
8410.723768968513,0.9999999500000026,3511
8410.723768968513,0.9999999500000026,3512
8410.723768968513,0.9999999500000026,3513
8410.723768968513,0.9999999500000026,3514
8410.723768968513,0.9999999500000026,3515
8410.723768968513,0.9999999500000026,3516
8410.723768968513,0.9999999500000026,3517
8410.723768968513,0.9999999500000026,3518
8410.723768968513,0.9999999500000026,3519
8410.723768968513,0.9999999500000026,3520
8410.723768968513,0.9999999500000026,3521
8410.723768968513,0.9999999500000026,3522
8410.723768968513,0.9999999500000026,3523
8410.723768968513,0.9999999500000026,3524
8410.723768968513,0.9999999500000026,3525
8410.723768968513,0.9999999500000026,3526
8410.723768968513,0.9999999500000026,3527
8410.723768968513,0.9999999500000026,3528
8410.723768968513,0.9999999500000026,3529
8410.723768968513,0.9999999500000026,3530
8398.700580021085,0.9999999500000026,3531
8398.700580021085,0.9999999500000026,3532
8398.700580021085,0.9999999500000026,3533
8398.700580021085,0.9999999500000026,3534
8398.700580021085,0.9999999500000026,3535
8398.700580021085,0.9999999500000026,3536
8398.700580021085,0.9999999500000026,3537
8398.700580021085,0.9999999500000026,3538
8398.700580021085,0.9999999500000026,3539
8398.700580021085,0.9999999500000026,3540
8398.700580021085,0.9999999500000026,3541
8398.700580021085,0.9999999500000026,3542
8398.700580021085,0.9999999500000026,3543
8398.700580021085,0.9999999500000026,3544
8398.700580021085,0.9999999500000026,3545
8398.700580021085,0.9999999500000026,3546
8398.700580021085,0.9999999500000026,3547
8398.700580021085,0.9999999500000026,3548
8398.700580021085,0.9999999500000026,3549
8398.700580021085,0.9999999500000026,3550
8398.700580021085,0.9999999500000026,3551
8398.700580021085,0.9999999500000026,3552
8398.700580021085,0.9999999500000026,3553
8398.700580021085,0.9999999500000026,3554
8398.700580021085,0.9999999500000026,3555
8398.700580021085,0.9999999500000026,3556
8398.700580021085,0.9999999500000026,3557
8398.700580021085,0.9999999500000026,3558
8398.700580021085,0.9999999500000026,3559
8398.700580021085,0.9999999500000026,3560
8398.700580021085,0.9999999500000026,3561
8398.700580021085,0.9999999500000026,3562
8398.700580021085,0.9999999500000026,3563
8398.700580021085,0.9999999500000026,3564
8398.700580021085,0.9999999500000026,3565
8398.700580021085,0.9999999500000026,3566
8398.700580021085,0.9999999500000026,3567
8398.700580021085,0.9999999500000026,3568
8398.700580021085,0.9999999500000026,3569
8398.700580021085,0.9999999500000026,3570
8398.700580021085,0.9999999500000026,3571
8398.700580021085,0.9999999500000026,3572
8398.700580021085,0.9999999500000026,3573
8398.700580021085,0.9999999500000026,3574
8398.700580021085,0.9999999500000026,3575
8398.700580021085,0.9999999500000026,3576
8398.700580021085,0.9999999500000026,3577
8398.700580021085,0.9999999500000026,3578
8398.700580021085,0.9999999500000026,3579
8398.700580021085,0.9999999500000026,3580
8398.700580021085,0.9999999500000026,3581
8398.700580021085,0.9999999500000026,3582
8398.700580021085,0.9999999500000026,3583
8398.700580021085,0.9999999500000026,3584
8398.700580021085,0.9999999500000026,3585
8398.700580021085,0.9999999500000026,3586
8398.700580021085,0.9999999500000026,3587
8398.700580021085,0.9999999500000026,3588
8398.700580021085,0.9999999500000026,3589
8398.700580021085,0.9999999500000026,3590
8398.700580021085,0.9999999500000026,3591
8398.700580021085,0.9999999500000026,3592
8398.700580021085,0.9999999500000026,3593
8398.700580021085,0.9999999500000026,3594
8398.700580021085,0.9999999500000026,3595
8398.700580021085,0.9999999500000026,3596
8398.700580021085,0.9999999500000026,3597
8398.700580021085,0.9999999500000026,3598
8398.700580021085,0.9999999500000026,3599
8398.700580021085,0.9999999500000026,3600
8398.700580021085,0.9999999500000026,3601
8398.700580021085,0.9999999500000026,3602
8398.700580021085,0.9999999500000026,3603
8398.700580021085,0.9999999500000026,3604
8398.700580021085,0.9999999500000026,3605
8398.700580021085,0.9999999500000026,3606
8398.700580021085,0.9999999500000026,3607
8398.700580021085,0.9999999500000026,3608
8398.700580021085,0.9999999500000026,3609
8398.700580021085,0.9999999500000026,3610
8398.700580021085,0.9999999500000026,3611
8398.700580021085,0.9999999500000026,3612
8398.700580021085,0.9999999500000026,3613
8398.700580021085,0.9999999500000026,3614
8398.700580021085,0.9999999500000026,3615
8398.700580021085,0.9999999500000026,3616
8398.700580021085,0.9999999500000026,3617
8398.700580021085,0.9999999500000026,3618
8398.700580021085,0.9999999500000026,3619
8398.700580021085,0.9999999500000026,3620
8398.700580021085,0.9999999500000026,3621
8398.700580021085,0.9999999500000026,3622
8398.700580021085,0.9999999500000026,3623
8398.700580021085,0.9999999500000026,3624
8398.700580021085,0.9999999500000026,3625
8398.700580021085,0.9999999500000026,3626
8398.700580021085,0.9999999500000026,3627
8398.700580021085,0.9999999500000026,3628
8398.700580021085,0.9999999500000026,3629
8398.700580021085,0.9999999500000026,3630
8398.700580021085,0.9999999500000026,3631
8398.700580021085,0.9999999500000026,3632
8398.700580021085,0.9999999500000026,3633
8398.700580021085,0.9999999500000026,3634
8398.700580021085,0.9999999500000026,3635
8398.700580021085,0.9999999500000026,3636
8398.700580021085,0.9999999500000026,3637
8398.700580021085,0.9999999500000026,3638
8398.700580021085,0.9999999500000026,3639
8398.700580021085,0.9999999500000026,3640
8398.700580021085,0.9999999500000026,3641
8398.700580021085,0.9999999500000026,3642
8398.700580021085,0.9999999500000026,3643
8398.700580021085,0.9999999500000026,3644
8398.700580021085,0.9999999500000026,3645
8398.700580021085,0.9999999500000026,3646
8398.700580021085,0.9999999500000026,3647
8398.700580021085,0.9999999500000026,3648
8398.700580021085,0.9999999500000026,3649
8398.700580021085,0.9999999500000026,3650
8398.700580021085,0.9999999500000026,3651
8398.700580021085,0.9999999500000026,3652
8398.700580021085,0.9999999500000026,3653
8398.700580021085,0.9999999500000026,3654
8398.700580021085,0.9999999500000026,3655
8398.700580021085,0.9999999500000026,3656
8398.700580021085,0.9999999500000026,3657
8398.700580021085,0.9999999500000026,3658
8398.700580021085,0.9999999500000026,3659
8398.700580021085,0.9999999500000026,3660
8398.700580021085,0.9999999500000026,3661
8398.700580021085,0.9999999500000026,3662
8398.700580021085,0.9999999500000026,3663
8398.700580021085,0.9999999500000026,3664
8398.700580021085,0.9999999500000026,3665
8398.700580021085,0.9999999500000026,3666
8398.700580021085,0.9999999500000026,3667
8398.700580021085,0.9999999500000026,3668
8398.700580021085,0.9999999500000026,3669
8398.700580021085,0.9999999500000026,3670
8398.700580021085,0.9999999500000026,3671
8398.700580021085,0.9999999500000026,3672
8398.700580021085,0.9999999500000026,3673
8398.700580021085,0.9999999500000026,3674
8398.700580021085,0.9999999500000026,3675
8398.700580021085,0.9999999500000026,3676
8398.700580021085,0.9999999500000026,3677
8398.700580021085,0.9999999500000026,3678
8398.700580021085,0.9999999500000026,3679
8398.700580021085,0.9999999500000026,3680
8398.700580021085,0.9999999500000026,3681
8398.700580021085,0.9999999500000026,3682
8398.700580021085,0.9999999500000026,3683
8398.700580021085,0.9999999500000026,3684
8398.700580021085,0.9999999500000026,3685
8398.700580021085,0.9999999500000026,3686
8398.700580021085,0.9999999500000026,3687
8398.700580021085,0.9999999500000026,3688
8398.700580021085,0.9999999500000026,3689
8398.700580021085,0.9999999500000026,3690
8398.700580021085,0.9999999500000026,3691
8398.700580021085,0.9999999500000026,3692
8398.700580021085,0.9999999500000026,3693
8398.700580021085,0.9999999500000026,3694
8398.700580021085,0.9999999500000026,3695
8398.700580021085,0.9999999500000026,3696
8398.700580021085,0.9999999500000026,3697
8398.700580021085,0.9999999500000026,3698
8398.700580021085,0.9999999500000026,3699
8398.700580021085,0.9999999500000026,3700
8398.700580021085,0.9999999500000026,3701
8398.700580021085,0.9999999500000026,3702
8398.700580021085,0.9999999500000026,3703
8398.700580021085,0.9999999500000026,3704
8398.700580021085,0.9999999500000026,3705
8398.700580021085,0.9999999500000026,3706
8398.700580021085,0.9999999500000026,3707
8398.700580021085,0.9999999500000026,3708
8398.700580021085,0.9999999500000026,3709
8398.700580021085,0.9999999500000026,3710
8398.700580021085,0.9999999500000026,3711
8398.700580021085,0.9999999500000026,3712
8398.700580021085,0.9999999500000026,3713
8398.700580021085,0.9999999500000026,3714
8390.713162492559,0.9999999500000026,3715
8390.713162492559,0.9999999500000026,3716
8390.713162492559,0.9999999500000026,3717
8390.713162492559,0.9999999500000026,3718
8390.713162492559,0.9999999500000026,3719
8390.713162492559,0.9999999500000026,3720
8390.713162492559,0.9999999500000026,3721
8390.713162492559,0.9999999500000026,3722
8390.713162492559,0.9999999500000026,3723
8390.713162492559,0.9999999500000026,3724
8390.713162492559,0.9999999500000026,3725
8390.713162492559,0.9999999500000026,3726
8390.713162492559,0.9999999500000026,3727
8390.713162492559,0.9999999500000026,3728
8390.713162492559,0.9999999500000026,3729
8390.713162492559,0.9999999500000026,3730
8390.713162492559,0.9999999500000026,3731
8390.713162492559,0.9999999500000026,3732
8390.713162492559,0.9999999500000026,3733
8390.713162492559,0.9999999500000026,3734
8390.713162492559,0.9999999500000026,3735
8390.713162492559,0.9999999500000026,3736
8390.713162492559,0.9999999500000026,3737
8390.713162492559,0.9999999500000026,3738
8390.713162492559,0.9999999500000026,3739
8390.713162492559,0.9999999500000026,3740
8390.713162492559,0.9999999500000026,3741
8390.713162492559,0.9999999500000026,3742
8390.713162492559,0.9999999500000026,3743
8390.713162492559,0.9999999500000026,3744
8390.713162492559,0.9999999500000026,3745
8390.713162492559,0.9999999500000026,3746
8390.713162492559,0.9999999500000026,3747
8390.713162492559,0.9999999500000026,3748
8390.713162492559,0.9999999500000026,3749
8390.713162492559,0.9999999500000026,3750
8390.713162492559,0.9999999500000026,3751
8390.713162492559,0.9999999500000026,3752
8390.713162492559,0.9999999500000026,3753
8390.713162492559,0.9999999500000026,3754
8390.713162492559,0.9999999500000026,3755
8390.713162492559,0.9999999500000026,3756
8390.713162492559,0.9999999500000026,3757
8390.713162492559,0.9999999500000026,3758
8390.713162492559,0.9999999500000026,3759
8390.713162492559,0.9999999500000026,3760
8390.713162492559,0.9999999500000026,3761
8390.713162492559,0.9999999500000026,3762
8390.713162492559,0.9999999500000026,3763
8390.713162492559,0.9999999500000026,3764
8390.713162492559,0.9999999500000026,3765
8390.713162492559,0.9999999500000026,3766
8390.713162492559,0.9999999500000026,3767
8390.713162492559,0.9999999500000026,3768
8390.713162492559,0.9999999500000026,3769
8390.713162492559,0.9999999500000026,3770
8390.713162492559,0.9999999500000026,3771
8390.713162492559,0.9999999500000026,3772
8390.713162492559,0.9999999500000026,3773
8390.713162492559,0.9999999500000026,3774
8390.713162492559,0.9999999500000026,3775
8390.713162492559,0.9999999500000026,3776
8390.713162492559,0.9999999500000026,3777
8390.713162492559,0.9999999500000026,3778
8390.713162492559,0.9999999500000026,3779
8390.713162492559,0.9999999500000026,3780
8390.713162492559,0.9999999500000026,3781
8390.713162492559,0.9999999500000026,3782
8390.713162492559,0.9999999500000026,3783
8390.713162492559,0.9999999500000026,3784
8390.713162492559,0.9999999500000026,3785
8390.713162492559,0.9999999500000026,3786
8390.713162492559,0.9999999500000026,3787
8390.713162492559,0.9999999500000026,3788
8390.713162492559,0.9999999500000026,3789
8390.713162492559,0.9999999500000026,3790
8390.713162492559,0.9999999500000026,3791
8390.713162492559,0.9999999500000026,3792
8390.713162492559,0.9999999500000026,3793
8390.713162492559,0.9999999500000026,3794
8390.713162492559,0.9999999500000026,3795
8390.713162492559,0.9999999500000026,3796
8390.713162492559,0.9999999500000026,3797
8390.713162492559,0.9999999500000026,3798
8390.713162492559,0.9999999500000026,3799
8390.713162492559,0.9999999500000026,3800
8390.713162492559,0.9999999500000026,3801
8390.713162492559,0.9999999500000026,3802
8390.713162492559,0.9999999500000026,3803
8390.713162492559,0.9999999500000026,3804
8390.713162492559,0.9999999500000026,3805
8390.713162492559,0.9999999500000026,3806
8390.713162492559,0.9999999500000026,3807
8390.713162492559,0.9999999500000026,3808
8390.713162492559,0.9999999500000026,3809
8390.713162492559,0.9999999500000026,3810
8390.713162492559,0.9999999500000026,3811
8390.713162492559,0.9999999500000026,3812
8390.713162492559,0.9999999500000026,3813
8390.713162492559,0.9999999500000026,3814
8390.713162492559,0.9999999500000026,3815
8390.713162492559,0.9999999500000026,3816
8390.713162492559,0.9999999500000026,3817
8390.713162492559,0.9999999500000026,3818
8390.713162492559,0.9999999500000026,3819
8390.713162492559,0.9999999500000026,3820
8390.713162492559,0.9999999500000026,3821
8390.713162492559,0.9999999500000026,3822
8390.713162492559,0.9999999500000026,3823
8390.713162492559,0.9999999500000026,3824
8390.713162492559,0.9999999500000026,3825
8390.713162492559,0.9999999500000026,3826
8390.713162492559,0.9999999500000026,3827
8390.713162492559,0.9999999500000026,3828
8390.713162492559,0.9999999500000026,3829
8390.713162492559,0.9999999500000026,3830
8390.713162492559,0.9999999500000026,3831
8390.713162492559,0.9999999500000026,3832
8390.713162492559,0.9999999500000026,3833
8390.713162492559,0.9999999500000026,3834
8390.713162492559,0.9999999500000026,3835
8390.713162492559,0.9999999500000026,3836
8390.713162492559,0.9999999500000026,3837
8390.713162492559,0.9999999500000026,3838
8390.713162492559,0.9999999500000026,3839
8390.713162492559,0.9999999500000026,3840
8390.713162492559,0.9999999500000026,3841
8390.713162492559,0.9999999500000026,3842
8390.713162492559,0.9999999500000026,3843
8390.713162492559,0.9999999500000026,3844
8390.713162492559,0.9999999500000026,3845
8390.713162492559,0.9999999500000026,3846
8390.713162492559,0.9999999500000026,3847
8390.713162492559,0.9999999500000026,3848
8390.713162492559,0.9999999500000026,3849
8390.713162492559,0.9999999500000026,3850
8390.713162492559,0.9999999500000026,3851
8390.713162492559,0.9999999500000026,3852
8390.713162492559,0.9999999500000026,3853
8390.713162492559,0.9999999500000026,3854
8390.713162492559,0.9999999500000026,3855
8390.713162492559,0.9999999500000026,3856
8390.713162492559,0.9999999500000026,3857
8390.713162492559,0.9999999500000026,3858
8390.713162492559,0.9999999500000026,3859
8390.713162492559,0.9999999500000026,3860
8390.713162492559,0.9999999500000026,3861
8390.713162492559,0.9999999500000026,3862
8390.713162492559,0.9999999500000026,3863
8390.713162492559,0.9999999500000026,3864
8390.713162492559,0.9999999500000026,3865
8390.713162492559,0.9999999500000026,3866
8390.713162492559,0.9999999500000026,3867
8390.713162492559,0.9999999500000026,3868
8390.713162492559,0.9999999500000026,3869
8390.713162492559,0.9999999500000026,3870
8390.713162492559,0.9999999500000026,3871
8390.713162492559,0.9999999500000026,3872
8390.713162492559,0.9999999500000026,3873
8390.713162492559,0.9999999500000026,3874
8390.713162492559,0.9999999500000026,3875
8390.713162492559,0.9999999500000026,3876
8390.713162492559,0.9999999500000026,3877
8390.713162492559,0.9999999500000026,3878
8390.713162492559,0.9999999500000026,3879
8390.713162492559,0.9999999500000026,3880
8390.713162492559,0.9999999500000026,3881
8390.713162492559,0.9999999500000026,3882
8390.713162492559,0.9999999500000026,3883
8390.713162492559,0.9999999500000026,3884
8390.713162492559,0.9999999500000026,3885
8390.713162492559,0.9999999500000026,3886
8390.713162492559,0.9999999500000026,3887
8390.713162492559,0.9999999500000026,3888
8390.713162492559,0.9999999500000026,3889
8390.713162492559,0.9999999500000026,3890
8390.713162492559,0.9999999500000026,3891
8390.713162492559,0.9999999500000026,3892
8390.713162492559,0.9999999500000026,3893
8390.713162492559,0.9999999500000026,3894
8390.713162492559,0.9999999500000026,3895
8390.713162492559,0.9999999500000026,3896
8390.713162492559,0.9999999500000026,3897
8390.713162492559,0.9999999500000026,3898
8390.713162492559,0.9999999500000026,3899
8390.713162492559,0.9999999500000026,3900
8390.713162492559,0.9999999500000026,3901
8390.713162492559,0.9999999500000026,3902
8390.713162492559,0.9999999500000026,3903
8390.713162492559,0.9999999500000026,3904
8390.713162492559,0.9999999500000026,3905
8390.713162492559,0.9999999500000026,3906
8390.713162492559,0.9999999500000026,3907
8390.713162492559,0.9999999500000026,3908
8390.713162492559,0.9999999500000026,3909
8390.713162492559,0.9999999500000026,3910
8390.713162492559,0.9999999500000026,3911
8390.713162492559,0.9999999500000026,3912
8390.713162492559,0.9999999500000026,3913
8390.713162492559,0.9999999500000026,3914
8390.713162492559,0.9999999500000026,3915
8390.713162492559,0.9999999500000026,3916
8390.713162492559,0.9999999500000026,3917
8390.713162492559,0.9999999500000026,3918
8390.713162492559,0.9999999500000026,3919
8390.713162492559,0.9999999500000026,3920
8390.713162492559,0.9999999500000026,3921
8390.713162492559,0.9999999500000026,3922
8390.713162492559,0.9999999500000026,3923
8390.713162492559,0.9999999500000026,3924
8390.713162492559,0.9999999500000026,3925
8390.713162492559,0.9999999500000026,3926
8390.713162492559,0.9999999500000026,3927
8390.713162492559,0.9999999500000026,3928
8387.399453993574,0.9999999500000026,3929
8387.399453993574,0.9999999500000026,3930
8387.399453993574,0.9999999500000026,3931
8387.399453993574,0.9999999500000026,3932
8387.399453993574,0.9999999500000026,3933
8387.399453993574,0.9999999500000026,3934
8387.399453993574,0.9999999500000026,3935
8387.399453993574,0.9999999500000026,3936
8387.399453993574,0.9999999500000026,3937
8387.399453993574,0.9999999500000026,3938
8387.399453993574,0.9999999500000026,3939
8387.399453993574,0.9999999500000026,3940
8387.399453993574,0.9999999500000026,3941
8387.399453993574,0.9999999500000026,3942
8387.399453993574,0.9999999500000026,3943
8387.399453993574,0.9999999500000026,3944
8387.399453993574,0.9999999500000026,3945
8387.399453993574,0.9999999500000026,3946
8387.399453993574,0.9999999500000026,3947
8387.399453993574,0.9999999500000026,3948
8387.399453993574,0.9999999500000026,3949
8387.399453993574,0.9999999500000026,3950
8387.399453993574,0.9999999500000026,3951
8387.399453993574,0.9999999500000026,3952
8387.399453993574,0.9999999500000026,3953
8387.399453993574,0.9999999500000026,3954
8387.399453993574,0.9999999500000026,3955
8387.399453993574,0.9999999500000026,3956
8387.399453993574,0.9999999500000026,3957
8387.399453993574,0.9999999500000026,3958
8387.399453993574,0.9999999500000026,3959
8387.399453993574,0.9999999500000026,3960
8387.399453993574,0.9999999500000026,3961
8387.399453993574,0.9999999500000026,3962
8387.399453993574,0.9999999500000026,3963
8387.399453993574,0.9999999500000026,3964
8387.399453993574,0.9999999500000026,3965
8364.772036995604,0.9999999500000026,3966
8364.772036995604,0.9999999500000026,3967
8364.772036995604,0.9999999500000026,3968
8364.772036995604,0.9999999500000026,3969
8364.772036995604,0.9999999500000026,3970
8364.772036995604,0.9999999500000026,3971
8364.772036995604,0.9999999500000026,3972
8364.772036995604,0.9999999500000026,3973
8364.772036995604,0.9999999500000026,3974
8364.772036995604,0.9999999500000026,3975
8364.772036995604,0.9999999500000026,3976
8364.772036995604,0.9999999500000026,3977
8364.772036995604,0.9999999500000026,3978
8364.772036995604,0.9999999500000026,3979
8364.772036995604,0.9999999500000026,3980
8364.772036995604,0.9999999500000026,3981
8359.649864044382,0.9999999500000026,3982
8359.649864044382,0.9999999500000026,3983
8359.649864044382,0.9999999500000026,3984
8359.649864044382,0.9999999500000026,3985
8359.649864044382,0.9999999500000026,3986
8359.649864044382,0.9999999500000026,3987
8359.649864044382,0.9999999500000026,3988
8359.649864044382,0.9999999500000026,3989
8359.649864044382,0.9999999500000026,3990
8359.649864044382,0.9999999500000026,3991
8359.649864044382,0.9999999500000026,3992
8359.649864044382,0.9999999500000026,3993
8359.649864044382,0.9999999500000026,3994
8359.649864044382,0.9999999500000026,3995
8359.649864044382,0.9999999500000026,3996
8359.649864044382,0.9999999500000026,3997
8359.649864044382,0.9999999500000026,3998
8359.649864044382,0.9999999500000026,3999
8359.649864044382,0.9999999500000026,4000
8359.649864044382,0.9999999500000026,4001
8359.649864044382,0.9999999500000026,4002
8359.649864044382,0.9999999500000026,4003
8359.649864044382,0.9999999500000026,4004
8359.649864044382,0.9999999500000026,4005
8359.649864044382,0.9999999500000026,4006
8359.649864044382,0.9999999500000026,4007
8359.649864044382,0.9999999500000026,4008
8359.649864044382,0.9999999500000026,4009
8359.649864044382,0.9999999500000026,4010
8359.649864044382,0.9999999500000026,4011
8359.649864044382,0.9999999500000026,4012
8359.649864044382,0.9999999500000026,4013
8359.649864044382,0.9999999500000026,4014
8359.649864044382,0.9999999500000026,4015
8359.649864044382,0.9999999500000026,4016
