score,best_fitness,epoch
9001.125484542847,0.9999999500000026,4451
9001.125484542847,0.9999999500000026,4452
9001.125484542847,0.9999999500000026,4453
9001.125484542847,0.9999999500000026,4454
9001.125484542847,0.9999999500000026,4455
9001.125484542847,0.9999999500000026,4456
9001.125484542847,0.9999999500000026,4457
9001.125484542847,0.9999999500000026,4458
9001.125484542847,0.9999999500000026,4459
9001.125484542847,0.9999999500000026,4460
9001.125484542847,0.9999999500000026,4461
9001.125484542847,0.9999999500000026,4462
9001.125484542847,0.9999999500000026,4463
9001.125484542847,0.9999999500000026,4464
9001.125484542847,0.9999999500000026,4465
9001.125484542847,0.9999999500000026,4466
9001.125484542847,0.9999999500000026,4467
9001.125484542847,0.9999999500000026,4468
9001.125484542847,0.9999999500000026,4469
9001.125484542847,0.9999999500000026,4470
9001.125484542847,0.9999999500000026,4471
9001.125484542847,0.9999999500000026,4472
9001.125484542847,0.9999999500000026,4473
9001.125484542847,0.9999999500000026,4474
9001.125484542847,0.9999999500000026,4475
9001.125484542847,0.9999999500000026,4476
9001.125484542847,0.9999999500000026,4477
9001.125484542847,0.9999999500000026,4478
9001.125484542847,0.9999999500000026,4479
9001.125484542847,0.9999999500000026,4480
9001.125484542847,0.9999999500000026,4481
9001.125484542847,0.9999999500000026,4482
9001.125484542847,0.9999999500000026,4483
9001.125484542847,0.9999999500000026,4484
9001.125484542847,0.9999999500000026,4485
9001.125484542847,0.9999999500000026,4486
9001.125484542847,0.9999999500000026,4487
8975.106802122236,0.9999999500000026,4488
8975.106802122236,0.9999999500000026,4489
8975.106802122236,0.9999999500000026,4490
8975.106802122236,0.9999999500000026,4491
8975.106802122236,0.9999999500000026,4492
8975.106802122236,0.9999999500000026,4493
8975.106802122236,0.9999999500000026,4494
8975.106802122236,0.9999999500000026,4495
8975.106802122236,0.9999999500000026,4496
8975.106802122236,0.9999999500000026,4497
8975.106802122236,0.9999999500000026,4498
8975.106802122236,0.9999999500000026,4499
8975.106802122236,0.9999999500000026,4500
8975.106802122236,0.9999999500000026,4501
8975.106802122236,0.9999999500000026,4502
8975.106802122236,0.9999999500000026,4503
8975.106802122236,0.9999999500000026,4504
8975.106802122236,0.9999999500000026,4505
8975.106802122236,0.9999999500000026,4506
8975.106802122236,0.9999999500000026,4507
8975.106802122236,0.9999999500000026,4508
8975.106802122236,0.9999999500000026,4509
8975.106802122236,0.9999999500000026,4510
8975.106802122236,0.9999999500000026,4511
8975.106802122236,0.9999999500000026,4512
8975.106802122236,0.9999999500000026,4513
8975.106802122236,0.9999999500000026,4514
8975.106802122236,0.9999999500000026,4515
8975.106802122236,0.9999999500000026,4516
8975.106802122236,0.9999999500000026,4517
8975.106802122236,0.9999999500000026,4518
8970.713218372215,0.9999999500000026,4519
8970.713218372215,0.9999999500000026,4520
8970.713218372215,0.9999999500000026,4521
8970.713218372215,0.9999999500000026,4522
8970.713218372215,0.9999999500000026,4523
8970.713218372215,0.9999999500000026,4524
8970.713218372215,0.9999999500000026,4525
8970.713218372215,0.9999999500000026,4526
8970.713218372215,0.9999999500000026,4527
8970.713218372215,0.9999999500000026,4528
8970.713218372215,0.9999999500000026,4529
8970.713218372215,0.9999999500000026,4530
8970.713218372215,0.9999999500000026,4531
8970.713218372215,0.9999999500000026,4532
8970.713218372215,0.9999999500000026,4533
8970.713218372215,0.9999999500000026,4534
8970.713218372215,0.9999999500000026,4535
8970.713218372215,0.9999999500000026,4536
8970.713218372215,0.9999999500000026,4537
8970.713218372215,0.9999999500000026,4538
8970.713218372215,0.9999999500000026,4539
8970.713218372215,0.9999999500000026,4540
8970.713218372215,0.9999999500000026,4541
8970.713218372215,0.9999999500000026,4542
8970.713218372215,0.9999999500000026,4543
8969.7741297665,0.9999999500000026,4544
8969.7741297665,0.9999999500000026,4545
8969.7741297665,0.9999999500000026,4546
8969.7741297665,0.9999999500000026,4547
8969.7741297665,0.9999999500000026,4548
8969.7741297665,0.9999999500000026,4549
8969.7741297665,0.9999999500000026,4550
8969.7741297665,0.9999999500000026,4551
8969.7741297665,0.9999999500000026,4552
8969.7741297665,0.9999999500000026,4553
8969.7741297665,0.9999999500000026,4554
8969.7741297665,0.9999999500000026,4555
8948.89424031738,0.9999999500000026,4556
8948.89424031738,0.9999999500000026,4557
8948.89424031738,0.9999999500000026,4558
8948.89424031738,0.9999999500000026,4559
8948.89424031738,0.9999999500000026,4560
8948.89424031738,0.9999999500000026,4561
8948.89424031738,0.9999999500000026,4562
8948.89424031738,0.9999999500000026,4563
8948.89424031738,0.9999999500000026,4564
8948.89424031738,0.9999999500000026,4565
8948.89424031738,0.9999999500000026,4566
8945.610073501699,0.9999999500000026,4567
8945.610073501699,0.9999999500000026,4568
8945.610073501699,0.9999999500000026,4569
8945.610073501699,0.9999999500000026,4570
8945.610073501699,0.9999999500000026,4571
8945.610073501699,0.9999999500000026,4572
8945.610073501699,0.9999999500000026,4573
8945.610073501699,0.9999999500000026,4574
8945.610073501699,0.9999999500000026,4575
8945.610073501699,0.9999999500000026,4576
8945.610073501699,0.9999999500000026,4577
8945.610073501699,0.9999999500000026,4578
8945.610073501699,0.9999999500000026,4579
8945.610073501699,0.9999999500000026,4580
8945.610073501699,0.9999999500000026,4581
8945.610073501699,0.9999999500000026,4582
8945.610073501699,0.9999999500000026,4583
8945.610073501699,0.9999999500000026,4584
8945.610073501699,0.9999999500000026,4585
8945.610073501699,0.9999999500000026,4586
8945.610073501699,0.9999999500000026,4587
8945.610073501699,0.9999999500000026,4588
8945.610073501699,0.9999999500000026,4589
8945.610073501699,0.9999999500000026,4590
8945.610073501699,0.9999999500000026,4591
8945.610073501699,0.9999999500000026,4592
8945.610073501699,0.9999999500000026,4593
8945.610073501699,0.9999999500000026,4594
8945.610073501699,0.9999999500000026,4595
8945.610073501699,0.9999999500000026,4596
8945.610073501699,0.9999999500000026,4597
8945.610073501699,0.9999999500000026,4598
8945.610073501699,0.9999999500000026,4599
8945.610073501699,0.9999999500000026,4600
8945.610073501699,0.9999999500000026,4601
8945.610073501699,0.9999999500000026,4602
8945.610073501699,0.9999999500000026,4603
8945.610073501699,0.9999999500000026,4604
8945.610073501699,0.9999999500000026,4605
8945.610073501699,0.9999999500000026,4606
8945.610073501699,0.9999999500000026,4607
8945.610073501699,0.9999999500000026,4608
8945.610073501699,0.9999999500000026,4609
8945.610073501699,0.9999999500000026,4610
8945.610073501699,0.9999999500000026,4611
8945.610073501699,0.9999999500000026,4612
8938.455589820953,0.9999999500000026,4613
8938.455589820953,0.9999999500000026,4614
8938.455589820953,0.9999999500000026,4615
8938.455589820953,0.9999999500000026,4616
8938.455589820953,0.9999999500000026,4617
8938.455589820953,0.9999999500000026,4618
8938.455589820953,0.9999999500000026,4619
8938.455589820953,0.9999999500000026,4620
8938.455589820953,0.9999999500000026,4621
8938.455589820953,0.9999999500000026,4622
8938.455589820953,0.9999999500000026,4623
8938.455589820953,0.9999999500000026,4624
8938.455589820953,0.9999999500000026,4625
8938.455589820953,0.9999999500000026,4626
8938.455589820953,0.9999999500000026,4627
8938.455589820953,0.9999999500000026,4628
8938.455589820953,0.9999999500000026,4629
8938.455589820953,0.9999999500000026,4630
8938.455589820953,0.9999999500000026,4631
8938.455589820953,0.9999999500000026,4632
8938.455589820953,0.9999999500000026,4633
8938.455589820953,0.9999999500000026,4634
8938.455589820953,0.9999999500000026,4635
8938.455589820953,0.9999999500000026,4636
8938.455589820953,0.9999999500000026,4637
8938.455589820953,0.9999999500000026,4638
8938.455589820953,0.9999999500000026,4639
8938.455589820953,0.9999999500000026,4640
8938.455589820953,0.9999999500000026,4641
8938.455589820953,0.9999999500000026,4642
8938.455589820953,0.9999999500000026,4643
8938.455589820953,0.9999999500000026,4644
8938.455589820953,0.9999999500000026,4645
8938.455589820953,0.9999999500000026,4646
8938.455589820953,0.9999999500000026,4647
8938.455589820953,0.9999999500000026,4648
8938.455589820953,0.9999999500000026,4649
8938.455589820953,0.9999999500000026,4650
8938.455589820953,0.9999999500000026,4651
8938.455589820953,0.9999999500000026,4652
8938.455589820953,0.9999999500000026,4653
8938.455589820953,0.9999999500000026,4654
8938.455589820953,0.9999999500000026,4655
8938.455589820953,0.9999999500000026,4656
8938.455589820953,0.9999999500000026,4657
8938.455589820953,0.9999999500000026,4658
8938.455589820953,0.9999999500000026,4659
8938.455589820953,0.9999999500000026,4660
8938.455589820953,0.9999999500000026,4661
8938.455589820953,0.9999999500000026,4662
8938.455589820953,0.9999999500000026,4663
8938.455589820953,0.9999999500000026,4664
8938.455589820953,0.9999999500000026,4665
8938.455589820953,0.9999999500000026,4666
8938.455589820953,0.9999999500000026,4667
8938.455589820953,0.9999999500000026,4668
8938.455589820953,0.9999999500000026,4669
8938.455589820953,0.9999999500000026,4670
8938.455589820953,0.9999999500000026,4671
8938.455589820953,0.9999999500000026,4672
8938.455589820953,0.9999999500000026,4673
8938.455589820953,0.9999999500000026,4674
8938.455589820953,0.9999999500000026,4675
8938.455589820953,0.9999999500000026,4676
8938.455589820953,0.9999999500000026,4677
8938.455589820953,0.9999999500000026,4678
8938.455589820953,0.9999999500000026,4679
8938.455589820953,0.9999999500000026,4680
8938.455589820953,0.9999999500000026,4681
8938.455589820953,0.9999999500000026,4682
8938.455589820953,0.9999999500000026,4683
8938.455589820953,0.9999999500000026,4684
8938.455589820953,0.9999999500000026,4685
8938.455589820953,0.9999999500000026,4686
8938.455589820953,0.9999999500000026,4687
8934.001778743317,0.9999999500000026,4688
8934.001778743317,0.9999999500000026,4689
8934.001778743317,0.9999999500000026,4690
8934.001778743317,0.9999999500000026,4691
8934.001778743317,0.9999999500000026,4692
8934.001778743317,0.9999999500000026,4693
8934.001778743317,0.9999999500000026,4694
8934.001778743317,0.9999999500000026,4695
8934.001778743317,0.9999999500000026,4696
8934.001778743317,0.9999999500000026,4697
8934.001778743317,0.9999999500000026,4698
8934.001778743317,0.9999999500000026,4699
8934.001778743317,0.9999999500000026,4700
8934.001778743317,0.9999999500000026,4701
8934.001778743317,0.9999999500000026,4702
8934.001778743317,0.9999999500000026,4703
8934.001778743317,0.9999999500000026,4704
8934.001778743317,0.9999999500000026,4705
8934.001778743317,0.9999999500000026,4706
8934.001778743317,0.9999999500000026,4707
8934.001778743317,0.9999999500000026,4708
8934.001778743317,0.9999999500000026,4709
8934.001778743317,0.9999999500000026,4710
8934.001778743317,0.9999999500000026,4711
8934.001778743317,0.9999999500000026,4712
8934.001778743317,0.9999999500000026,4713
8934.001778743317,0.9999999500000026,4714
8934.001778743317,0.9999999500000026,4715
8934.001778743317,0.9999999500000026,4716
8934.001778743317,0.9999999500000026,4717
8934.001778743317,0.9999999500000026,4718
8934.001778743317,0.9999999500000026,4719
8934.001778743317,0.9999999500000026,4720
8934.001778743317,0.9999999500000026,4721
8934.001778743317,0.9999999500000026,4722
8934.001778743317,0.9999999500000026,4723
8934.001778743317,0.9999999500000026,4724
8934.001778743317,0.9999999500000026,4725
8916.165816600276,0.9999999500000026,4726
8916.165816600276,0.9999999500000026,4727
8916.165816600276,0.9999999500000026,4728
8916.165816600276,0.9999999500000026,4729
8916.165816600276,0.9999999500000026,4730
8916.165816600276,0.9999999500000026,4731
8916.165816600276,0.9999999500000026,4732
8916.165816600276,0.9999999500000026,4733
8916.165816600276,0.9999999500000026,4734
8916.165816600276,0.9999999500000026,4735
8916.165816600276,0.9999999500000026,4736
8916.165816600276,0.9999999500000026,4737
8916.165816600276,0.9999999500000026,4738
8916.165816600276,0.9999999500000026,4739
8916.165816600276,0.9999999500000026,4740
8916.165816600276,0.9999999500000026,4741
8916.165816600276,0.9999999500000026,4742
8916.165816600276,0.9999999500000026,4743
8916.165816600276,0.9999999500000026,4744
8916.165816600276,0.9999999500000026,4745
8916.165816600276,0.9999999500000026,4746
8916.165816600276,0.9999999500000026,4747
8916.165816600276,0.9999999500000026,4748
8916.165816600276,0.9999999500000026,4749
8916.165816600276,0.9999999500000026,4750
8916.165816600276,0.9999999500000026,4751
8916.165816600276,0.9999999500000026,4752
8916.165816600276,0.9999999500000026,4753
8916.165816600276,0.9999999500000026,4754
8916.165816600276,0.9999999500000026,4755
8916.165816600276,0.9999999500000026,4756
8916.165816600276,0.9999999500000026,4757
8916.165816600276,0.9999999500000026,4758
8916.165816600276,0.9999999500000026,4759
8916.165816600276,0.9999999500000026,4760
8916.165816600276,0.9999999500000026,4761
8916.165816600276,0.9999999500000026,4762
8916.165816600276,0.9999999500000026,4763
8916.165816600276,0.9999999500000026,4764
8916.165816600276,0.9999999500000026,4765
8916.165816600276,0.9999999500000026,4766
8916.165816600276,0.9999999500000026,4767
8916.165816600276,0.9999999500000026,4768
8916.165816600276,0.9999999500000026,4769
8916.165816600276,0.9999999500000026,4770
8916.165816600276,0.9999999500000026,4771
8916.165816600276,0.9999999500000026,4772
8916.165816600276,0.9999999500000026,4773
8916.165816600276,0.9999999500000026,4774
8916.165816600276,0.9999999500000026,4775
8916.165816600276,0.9999999500000026,4776
8916.165816600276,0.9999999500000026,4777
8916.165816600276,0.9999999500000026,4778
8916.165816600276,0.9999999500000026,4779
8916.165816600276,0.9999999500000026,4780
8916.165816600276,0.9999999500000026,4781
8916.165816600276,0.9999999500000026,4782
8916.165816600276,0.9999999500000026,4783
8916.165816600276,0.9999999500000026,4784
8916.165816600276,0.9999999500000026,4785
8905.104933012733,0.9999999500000026,4786
8905.104933012733,0.9999999500000026,4787
8905.104933012733,0.9999999500000026,4788
8905.104933012733,0.9999999500000026,4789
8905.104933012733,0.9999999500000026,4790
8905.104933012733,0.9999999500000026,4791
8905.104933012733,0.9999999500000026,4792
8905.104933012733,0.9999999500000026,4793
8905.104933012733,0.9999999500000026,4794
8905.104933012733,0.9999999500000026,4795
8905.104933012733,0.9999999500000026,4796
8905.104933012733,0.9999999500000026,4797
8905.104933012733,0.9999999500000026,4798
8905.104933012733,0.9999999500000026,4799
8905.104933012733,0.9999999500000026,4800
8905.104933012733,0.9999999500000026,4801
8905.104933012733,0.9999999500000026,4802
8905.104933012733,0.9999999500000026,4803
8905.104933012733,0.9999999500000026,4804
8905.104933012733,0.9999999500000026,4805
8905.104933012733,0.9999999500000026,4806
8905.104933012733,0.9999999500000026,4807
8905.104933012733,0.9999999500000026,4808
8905.104933012733,0.9999999500000026,4809
8905.104933012733,0.9999999500000026,4810
8905.104933012733,0.9999999500000026,4811
8905.104933012733,0.9999999500000026,4812
8905.104933012733,0.9999999500000026,4813
8905.104933012733,0.9999999500000026,4814
8905.104933012733,0.9999999500000026,4815
8905.104933012733,0.9999999500000026,4816
8905.104933012733,0.9999999500000026,4817
8905.104933012733,0.9999999500000026,4818
8905.104933012733,0.9999999500000026,4819
8905.104933012733,0.9999999500000026,4820
8905.104933012733,0.9999999500000026,4821
8905.104933012733,0.9999999500000026,4822
8905.104933012733,0.9999999500000026,4823
8905.104933012733,0.9999999500000026,4824
8905.104933012733,0.9999999500000026,4825
8905.104933012733,0.9999999500000026,4826
8905.104933012733,0.9999999500000026,4827
8905.104933012733,0.9999999500000026,4828
8905.104933012733,0.9999999500000026,4829
8905.104933012733,0.9999999500000026,4830
8905.104933012733,0.9999999500000026,4831
8905.104933012733,0.9999999500000026,4832
8905.104933012733,0.9999999500000026,4833
8905.104933012733,0.9999999500000026,4834
8905.104933012733,0.9999999500000026,4835
8905.104933012733,0.9999999500000026,4836
8905.104933012733,0.9999999500000026,4837
8905.104933012733,0.9999999500000026,4838
8905.104933012733,0.9999999500000026,4839
8905.104933012733,0.9999999500000026,4840
8905.104933012733,0.9999999500000026,4841
8905.104933012733,0.9999999500000026,4842
8905.104933012733,0.9999999500000026,4843
8905.104933012733,0.9999999500000026,4844
8905.104933012733,0.9999999500000026,4845
8905.104933012733,0.9999999500000026,4846
8905.104933012733,0.9999999500000026,4847
8905.104933012733,0.9999999500000026,4848
8905.104933012733,0.9999999500000026,4849
8905.104933012733,0.9999999500000026,4850
8905.104933012733,0.9999999500000026,4851
8905.104933012733,0.9999999500000026,4852
8905.104933012733,0.9999999500000026,4853
8905.104933012733,0.9999999500000026,4854
8905.104933012733,0.9999999500000026,4855
8905.104933012733,0.9999999500000026,4856
8905.104933012733,0.9999999500000026,4857
8905.104933012733,0.9999999500000026,4858
8905.104933012733,0.9999999500000026,4859
8905.104933012733,0.9999999500000026,4860
8905.104933012733,0.9999999500000026,4861
8905.104933012733,0.9999999500000026,4862
8905.104933012733,0.9999999500000026,4863
8905.104933012733,0.9999999500000026,4864
8905.104933012733,0.9999999500000026,4865
8904.508807255508,0.9999999500000026,4866
8904.508807255508,0.9999999500000026,4867
8904.508807255508,0.9999999500000026,4868
8904.508807255508,0.9999999500000026,4869
8904.508807255508,0.9999999500000026,4870
8904.508807255508,0.9999999500000026,4871
8904.508807255508,0.9999999500000026,4872
8904.508807255508,0.9999999500000026,4873
8904.508807255508,0.9999999500000026,4874
8904.508807255508,0.9999999500000026,4875
8904.508807255508,0.9999999500000026,4876
8904.508807255508,0.9999999500000026,4877
8904.508807255508,0.9999999500000026,4878
8904.508807255508,0.9999999500000026,4879
8904.508807255508,0.9999999500000026,4880
8904.508807255508,0.9999999500000026,4881
8904.508807255508,0.9999999500000026,4882
8904.508807255508,0.9999999500000026,4883
8904.508807255508,0.9999999500000026,4884
8904.508807255508,0.9999999500000026,4885
8904.508807255508,0.9999999500000026,4886
8904.508807255508,0.9999999500000026,4887
8904.508807255508,0.9999999500000026,4888
8904.508807255508,0.9999999500000026,4889
8904.508807255508,0.9999999500000026,4890
8893.631571079535,0.9999999500000026,4891
8893.631571079535,0.9999999500000026,4892
8893.631571079535,0.9999999500000026,4893
8893.631571079535,0.9999999500000026,4894
8893.631571079535,0.9999999500000026,4895
8893.631571079535,0.9999999500000026,4896
8893.631571079535,0.9999999500000026,4897
8893.631571079535,0.9999999500000026,4898
8893.631571079535,0.9999999500000026,4899
8893.631571079535,0.9999999500000026,4900
8893.631571079535,0.9999999500000026,4901
8893.631571079535,0.9999999500000026,4902
8893.631571079535,0.9999999500000026,4903
8893.631571079535,0.9999999500000026,4904
8893.631571079535,0.9999999500000026,4905
8893.631571079535,0.9999999500000026,4906
8893.631571079535,0.9999999500000026,4907
8893.631571079535,0.9999999500000026,4908
8893.631571079535,0.9999999500000026,4909
8893.631571079535,0.9999999500000026,4910
8893.631571079535,0.9999999500000026,4911
8893.631571079535,0.9999999500000026,4912
8893.631571079535,0.9999999500000026,4913
8893.631571079535,0.9999999500000026,4914
8893.631571079535,0.9999999500000026,4915
8893.631571079535,0.9999999500000026,4916
8893.631571079535,0.9999999500000026,4917
8893.631571079535,0.9999999500000026,4918
8893.631571079535,0.9999999500000026,4919
8893.631571079535,0.9999999500000026,4920
8893.631571079535,0.9999999500000026,4921
8893.631571079535,0.9999999500000026,4922
8893.631571079535,0.9999999500000026,4923
8893.631571079535,0.9999999500000026,4924
8893.631571079535,0.9999999500000026,4925
8893.631571079535,0.9999999500000026,4926
8893.631571079535,0.9999999500000026,4927
8893.631571079535,0.9999999500000026,4928
8893.631571079535,0.9999999500000026,4929
8893.631571079535,0.9999999500000026,4930
8893.631571079535,0.9999999500000026,4931
8893.631571079535,0.9999999500000026,4932
8893.631571079535,0.9999999500000026,4933
8893.631571079535,0.9999999500000026,4934
8893.631571079535,0.9999999500000026,4935
8893.631571079535,0.9999999500000026,4936
8893.631571079535,0.9999999500000026,4937
8893.631571079535,0.9999999500000026,4938
8893.631571079535,0.9999999500000026,4939
8893.631571079535,0.9999999500000026,4940
8893.631571079535,0.9999999500000026,4941
8893.631571079535,0.9999999500000026,4942
8893.631571079535,0.9999999500000026,4943
8893.631571079535,0.9999999500000026,4944
8893.631571079535,0.9999999500000026,4945
8893.631571079535,0.9999999500000026,4946
8893.631571079535,0.9999999500000026,4947
8893.631571079535,0.9999999500000026,4948
8893.631571079535,0.9999999500000026,4949
8893.631571079535,0.9999999500000026,4950
8893.631571079535,0.9999999500000026,4951
8893.631571079535,0.9999999500000026,4952
8893.631571079535,0.9999999500000026,4953
8893.631571079535,0.9999999500000026,4954
8893.631571079535,0.9999999500000026,4955
8893.631571079535,0.9999999500000026,4956
8893.631571079535,0.9999999500000026,4957
8893.631571079535,0.9999999500000026,4958
8893.631571079535,0.9999999500000026,4959
8893.631571079535,0.9999999500000026,4960
8893.631571079535,0.9999999500000026,4961
8893.631571079535,0.9999999500000026,4962
8893.631571079535,0.9999999500000026,4963
8893.631571079535,0.9999999500000026,4964
8893.631571079535,0.9999999500000026,4965
8893.631571079535,0.9999999500000026,4966
8893.631571079535,0.9999999500000026,4967
8893.631571079535,0.9999999500000026,4968
8893.631571079535,0.9999999500000026,4969
8893.631571079535,0.9999999500000026,4970
8893.631571079535,0.9999999500000026,4971
8893.631571079535,0.9999999500000026,4972
8893.631571079535,0.9999999500000026,4973
8893.631571079535,0.9999999500000026,4974
8893.631571079535,0.9999999500000026,4975
8893.631571079535,0.9999999500000026,4976
8893.631571079535,0.9999999500000026,4977
8893.631571079535,0.9999999500000026,4978
8893.631571079535,0.9999999500000026,4979
8893.631571079535,0.9999999500000026,4980
8893.631571079535,0.9999999500000026,4981
8893.631571079535,0.9999999500000026,4982
8893.631571079535,0.9999999500000026,4983
8893.631571079535,0.9999999500000026,4984
8893.631571079535,0.9999999500000026,4985
8893.631571079535,0.9999999500000026,4986
8893.631571079535,0.9999999500000026,4987
8881.28517568548,0.9999999500000026,4988
8881.28517568548,0.9999999500000026,4989
8881.28517568548,0.9999999500000026,4990
8881.28517568548,0.9999999500000026,4991
8881.28517568548,0.9999999500000026,4992
8881.28517568548,0.9999999500000026,4993
8881.28517568548,0.9999999500000026,4994
8881.28517568548,0.9999999500000026,4995
8881.28517568548,0.9999999500000026,4996
8881.28517568548,0.9999999500000026,4997
8881.28517568548,0.9999999500000026,4998
8881.28517568548,0.9999999500000026,4999
8881.28517568548,0.9999999500000026,0
8881.28517568548,0.9999999500000026,1
8881.28517568548,0.9999999500000026,2
8881.28517568548,0.9999999500000026,3
8881.28517568548,0.9999999500000026,4
8881.28517568548,0.9999999500000026,5
8881.28517568548,0.9999999500000026,6
8881.28517568548,0.9999999500000026,7
8881.28517568548,0.9999999500000026,8
8881.28517568548,0.9999999500000026,9
8881.28517568548,0.9999999500000026,10
8881.28517568548,0.9999999500000026,11
8881.28517568548,0.9999999500000026,12
8881.28517568548,0.9999999500000026,13
8881.28517568548,0.9999999500000026,14
8881.28517568548,0.9999999500000026,15
8881.28517568548,0.9999999500000026,16
8881.28517568548,0.9999999500000026,17
8868.193439009254,0.9999999500000026,18
8868.193439009254,0.9999999500000026,19
8868.193439009254,0.9999999500000026,20
8868.193439009254,0.9999999500000026,21
8868.193439009254,0.9999999500000026,22
8868.193439009254,0.9999999500000026,23
8868.193439009254,0.9999999500000026,24
8868.193439009254,0.9999999500000026,25
8868.193439009254,0.9999999500000026,26
8868.193439009254,0.9999999500000026,27
8868.193439009254,0.9999999500000026,28
8868.193439009254,0.9999999500000026,29
8868.193439009254,0.9999999500000026,30
8868.193439009254,0.9999999500000026,31
8868.193439009254,0.9999999500000026,32
8868.193439009254,0.9999999500000026,33
8868.193439009254,0.9999999500000026,34
8868.193439009254,0.9999999500000026,35
8868.193439009254,0.9999999500000026,36
8868.193439009254,0.9999999500000026,37
8868.193439009254,0.9999999500000026,38
8868.193439009254,0.9999999500000026,39
8868.193439009254,0.9999999500000026,40
8868.193439009254,0.9999999500000026,41
8868.193439009254,0.9999999500000026,42
8868.193439009254,0.9999999500000026,43
8852.576070823083,0.9999999500000026,44
8852.576070823083,0.9999999500000026,45
8852.576070823083,0.9999999500000026,46
8852.576070823083,0.9999999500000026,47
8852.576070823083,0.9999999500000026,48
8852.576070823083,0.9999999500000026,49
8852.576070823083,0.9999999500000026,50
8852.576070823083,0.9999999500000026,51
8852.576070823083,0.9999999500000026,52
8852.576070823083,0.9999999500000026,53
8852.576070823083,0.9999999500000026,54
8852.576070823083,0.9999999500000026,55
8852.576070823083,0.9999999500000026,56
8852.576070823083,0.9999999500000026,57
8852.576070823083,0.9999999500000026,58
8852.576070823083,0.9999999500000026,59
8852.576070823083,0.9999999500000026,60
8852.576070823083,0.9999999500000026,61
8852.576070823083,0.9999999500000026,62
8852.576070823083,0.9999999500000026,63
8852.576070823083,0.9999999500000026,64
8852.576070823083,0.9999999500000026,65
8852.576070823083,0.9999999500000026,66
8852.576070823083,0.9999999500000026,67
8852.576070823083,0.9999999500000026,68
8852.576070823083,0.9999999500000026,69
8836.202318813479,0.9999999500000026,70
8836.202318813479,0.9999999500000026,71
8836.202318813479,0.9999999500000026,72
8836.202318813479,0.9999999500000026,73
8836.202318813479,0.9999999500000026,74
8836.202318813479,0.9999999500000026,75
8836.202318813479,0.9999999500000026,76
8836.202318813479,0.9999999500000026,77
8836.202318813479,0.9999999500000026,78
8836.202318813479,0.9999999500000026,79
8836.202318813479,0.9999999500000026,80
8836.202318813479,0.9999999500000026,81
8836.202318813479,0.9999999500000026,82
8836.202318813479,0.9999999500000026,83
8836.202318813479,0.9999999500000026,84
8836.202318813479,0.9999999500000026,85
8836.202318813479,0.9999999500000026,86
8836.202318813479,0.9999999500000026,87
8836.202318813479,0.9999999500000026,88
8836.202318813479,0.9999999500000026,89
8836.202318813479,0.9999999500000026,90
8836.202318813479,0.9999999500000026,91
8836.202318813479,0.9999999500000026,92
8836.202318813479,0.9999999500000026,93
8836.113224758374,0.9999999500000026,94
8836.113224758374,0.9999999500000026,95
8836.113224758374,0.9999999500000026,96
8836.113224758374,0.9999999500000026,97
8836.113224758374,0.9999999500000026,98
8836.113224758374,0.9999999500000026,99
8836.113224758374,0.9999999500000026,100
8836.113224758374,0.9999999500000026,101
8836.113224758374,0.9999999500000026,102
8836.113224758374,0.9999999500000026,103
8836.113224758374,0.9999999500000026,104
8836.113224758374,0.9999999500000026,105
8836.113224758374,0.9999999500000026,106
8836.113224758374,0.9999999500000026,107
8836.113224758374,0.9999999500000026,108
8836.113224758374,0.9999999500000026,109
8836.113224758374,0.9999999500000026,110
8836.113224758374,0.9999999500000026,111
8836.113224758374,0.9999999500000026,112
8836.113224758374,0.9999999500000026,113
8836.113224758374,0.9999999500000026,114
8836.113224758374,0.9999999500000026,115
8836.113224758374,0.9999999500000026,116
8836.113224758374,0.9999999500000026,117
8836.113224758374,0.9999999500000026,118
8836.113224758374,0.9999999500000026,119
8836.113224758374,0.9999999500000026,120
8836.113224758374,0.9999999500000026,121
8836.113224758374,0.9999999500000026,122
8836.113224758374,0.9999999500000026,123
8836.113224758374,0.9999999500000026,124
8836.113224758374,0.9999999500000026,125
8836.113224758374,0.9999999500000026,126
8836.113224758374,0.9999999500000026,127
8836.113224758374,0.9999999500000026,128
8836.113224758374,0.9999999500000026,129
8836.113224758374,0.9999999500000026,130
8836.113224758374,0.9999999500000026,131
8836.113224758374,0.9999999500000026,132
8836.113224758374,0.9999999500000026,133
8836.113224758374,0.9999999500000026,134
8836.113224758374,0.9999999500000026,135
8836.113224758374,0.9999999500000026,136
8836.113224758374,0.9999999500000026,137
8836.113224758374,0.9999999500000026,138
8836.113224758374,0.9999999500000026,139
8836.113224758374,0.9999999500000026,140
8836.113224758374,0.9999999500000026,141
8836.113224758374,0.9999999500000026,142
8836.113224758374,0.9999999500000026,143
8836.113224758374,0.9999999500000026,144
8836.113224758374,0.9999999500000026,145
8836.113224758374,0.9999999500000026,146
8836.113224758374,0.9999999500000026,147
8836.113224758374,0.9999999500000026,148
8836.113224758374,0.9999999500000026,149
8836.113224758374,0.9999999500000026,150
8836.113224758374,0.9999999500000026,151
8836.113224758374,0.9999999500000026,152
8836.113224758374,0.9999999500000026,153
8836.113224758374,0.9999999500000026,154
8836.113224758374,0.9999999500000026,155
8836.113224758374,0.9999999500000026,156
8836.113224758374,0.9999999500000026,157
