score,best_fitness,epoch
7764.191624672533,0.99995386773711,6763
7764.191624672533,0.99995386773711,6764
7764.191624672533,0.99995386773711,6765
7764.191624672533,0.9999999500000026,6766
7764.191624672533,0.9999320010574776,6767
7764.191624672533,0.9999320010574776,6768
7764.191624672533,0.9999999500000026,6769
7764.191624672533,0.9999999500000026,6770
7764.191624672533,0.9999999500000026,6771
7764.191624672533,0.9997840189536994,6772
7764.191624672533,0.999952714649889,6773
7764.191624672533,0.999952714649889,6774
7764.191624672533,0.999952714649889,6775
7764.191624672533,0.9999999500000026,6776
7764.191624672533,0.9999655796280392,6777
7764.191624672533,0.9999189016199552,6778
7764.191624672533,0.9999989083085876,6779
7764.191624672533,0.9999999500000026,6780
7764.191624672533,0.9999999500000026,6781
7764.191624672533,0.9999999500000026,6782
7764.191624672533,0.9999999500000026,6783
7764.191624672533,0.9999999500000026,6784
7764.191624672533,0.9999999500000026,6785
7764.191624672533,0.9999999500000026,6786
7764.191624672533,0.9999221075243644,6787
7764.191624672533,0.9999221075243644,6788
7764.191624672533,0.9999221075243644,6789
7764.191624672533,0.9999221075243644,6790
7764.191624672533,0.9999999500000026,6791
7764.191624672533,0.9999275971632756,6792
7764.191624672533,0.9999275971632756,6793
7764.191624672533,0.9999275971632756,6794
7764.191624672533,0.9999275971632756,6795
7764.191624672533,0.9999999500000026,6796
7764.191624672533,0.9999275971632756,6797
7764.191624672533,0.9998810768381452,6798
7764.191624672533,0.9999999500000026,6799
7764.191624672533,0.9999999500000026,6800
7764.191624672533,0.9999999500000026,6801
7764.191624672533,0.9999999500000026,6802
7764.191624672533,0.9997214237070589,6803
7764.191624672533,0.9997840189536994,6804
7764.191624672533,0.9997214237070589,6805
7764.191624672533,0.9999999500000026,6806
7764.191624672533,0.9998313729635274,6807
7764.191624672533,0.9998313729635274,6808
7764.191624672533,0.9998313729635274,6809
7764.191624672533,0.9998313729635274,6810
7764.191624672533,0.9999999500000026,6811
7764.191624672533,0.9999999500000026,6812
7764.191624672533,0.9999999500000026,6813
7764.191624672533,0.9999999500000026,6814
7764.191624672533,0.9999999500000026,6815
7760.505602554507,0.9999999500000026,6816
7760.505602554507,0.9999441729766744,6817
7760.505602554507,0.9999441729766744,6818
7760.505602554507,0.9999441729766744,6819
7760.505602554507,0.9999441729766744,6820
7760.505602554507,0.9999999500000026,6821
7760.505602554507,0.9999890783976288,6822
7760.505602554507,0.9999999500000026,6823
7760.505602554507,0.9999892774489372,6824
7760.505602554507,0.9999999500000026,6825
7760.505602554507,0.9999999500000026,6826
7760.505602554507,0.9999999500000026,6827
7760.505602554507,0.9999942250483286,6828
7760.505602554507,0.9998534088329132,6829
7760.505602554507,0.9999942250483286,6830
7760.505602554507,0.9999999500000026,6831
7760.505602554507,0.9999833034175976,6832
7760.505602554507,0.999998109342988,6833
7760.505602554507,0.9999999500000026,6834
7760.505602554507,0.9999999500000026,6835
7760.505602554507,0.9999999500000026,6836
7760.505602554507,0.9999702680014604,6837
7760.505602554507,0.9999702680014604,6838
7760.505602554507,0.9999702680014604,6839
7760.505602554507,0.9999702680014604,6840
7760.505602554507,0.9999999500000026,6841
7760.505602554507,0.999998812633686,6842
7760.505602554507,0.999998812633686,6843
7760.505602554507,0.9999848729838432,6844
7760.505602554507,0.9999848729838432,6845
7766.865197147115,0.9999999500000026,6846
7760.505602554507,0.9999999500000026,6847
7760.505602554507,0.9999982282858558,6848
7760.505602554507,0.9999891522390618,6849
7760.505602554507,0.9999891522390618,6850
7760.505602554507,0.9999999500000026,6851
7760.505602554507,0.9999892774489372,6852
7760.505602554507,0.9999892774489372,6853
7760.505602554507,0.9999892774489372,6854
7760.505602554507,0.9999892774489372,6855
7760.505602554507,0.9999999500000026,6856
7760.505602554507,0.9999999500000026,6857
7760.505602554507,0.9999999500000026,6858
7760.505602554507,0.9999999500000026,6859
7760.505602554507,0.9999999500000026,6860
7760.505602554507,0.9999999500000026,6861
7760.505602554507,0.9999999500000026,6862
7760.505602554507,0.9999087562317588,6863
7760.505602554507,0.9999087562317588,6864
7760.505602554507,0.9999087562317588,6865
7760.505602554507,0.9999999500000026,6866
7760.505602554507,0.9999702680014604,6867
7760.505602554507,0.9999702680014604,6868
7760.505602554507,0.9999702680014604,6869
7760.505602554507,0.9999702680014604,6870
7760.505602554507,0.9999999500000026,6871
7760.505602554507,0.9999892774489372,6872
7760.505602554507,0.9999892774489372,6873
7760.505602554507,0.9999999500000026,6874
7760.505602554507,0.9999702680014604,6875
7760.505602554507,0.9999999500000026,6876
7760.505602554507,0.9999907008729876,6877
7760.505602554507,0.9999907008729876,6878
7760.505602554507,0.9999907008729876,6879
7760.505602554507,0.9999892774489372,6880
7760.505602554507,0.9999999500000026,6881
7760.505602554507,0.9999848729838432,6882
7760.505602554507,0.9999895526481366,6883
7760.505602554507,0.9999892774489372,6884
7760.505602554507,0.9999320330089768,6885
7760.505602554507,0.9999999500000026,6886
7760.505602554507,0.9999895526481366,6887
7760.505602554507,0.9999895526481366,6888
7760.505602554507,0.9999895526481366,6889
7760.505602554507,0.9999999500000026,6890
7760.505602554507,0.9999999500000026,6891
7760.505602554507,0.9999445109357056,6892
7760.505602554507,0.9999445109357056,6893
7760.505602554507,0.9999992577011938,6894
7760.505602554507,0.9999999500000026,6895
7760.505602554507,0.9999999500000026,6896
7760.505602554507,0.9999892774489372,6897
7760.505602554507,0.9999999500000026,6898
7760.505602554507,0.9999999500000026,6899
7760.505602554507,0.9999999500000026,6900
7760.505602554507,0.9999999500000026,6901
7760.505602554507,0.9999892774489372,6902
7760.505602554507,0.9999892774489372,6903
7760.505602554507,0.9999989695998658,6904
7760.505602554507,0.9999989695998658,6905
7760.505602554507,0.9999999500000026,6906
7760.505602554507,0.9999892774489372,6907
7760.505602554507,0.9999892774489372,6908
7760.505602554507,0.9998621606081396,6909
7760.505602554507,0.9998534088329132,6910
7760.505602554507,0.9999999500000026,6911
7760.505602554507,0.9998029567807653,6912
7760.505602554507,0.9998029567807653,6913
7760.505602554507,0.9998029567807653,6914
7760.505602554507,0.9998029567807653,6915
7760.505602554507,0.9999999500000026,6916
7760.505602554507,0.9997783083858168,6917
7760.505602554507,0.9997783083858168,6918
7760.505602554507,0.9997783083858168,6919
7760.505602554507,0.9997783083858168,6920
7760.505602554507,0.9999999500000026,6921
7760.505602554507,0.9999873434455304,6922
7760.505602554507,0.999745524376238,6923
7760.505602554507,0.999745524376238,6924
7760.505602554507,0.999745524376238,6925
7760.505602554507,0.9999999500000026,6926
7760.505602554507,0.9999999500000026,6927
7760.505602554507,0.9999999500000026,6928
7760.505602554507,0.9999999500000026,6929
7760.505602554507,0.9999848729838432,6930
7760.505602554507,0.9999999500000026,6931
7760.505602554507,0.9999795443508924,6932
7760.505602554507,0.9999892774489372,6933
7760.505602554507,0.9999795443508924,6934
7760.505602554507,0.9999374060816948,6935
7760.505602554507,0.9999999500000026,6936
7760.505602554507,0.9999999500000026,6937
7760.505602554507,0.9999999500000026,6938
7760.505602554507,0.9999999500000026,6939
7760.505602554507,0.9999999500000026,6940
7760.505602554507,0.9999999500000026,6941
7760.505602554507,0.9999556125503812,6942
7760.505602554507,0.9999556125503812,6943
7760.505602554507,0.9999556125503812,6944
7760.505602554507,0.9999556125503812,6945
7760.505602554507,0.9999999500000026,6946
7760.505602554507,0.9999892774489372,6947
7760.505602554507,0.9999892774489372,6948
7760.505602554507,0.9999892774489372,6949
7760.505602554507,0.9999892774489372,6950
7760.505602554507,0.9999999500000026,6951
7760.505602554507,0.9999368896248412,6952
7760.505602554507,0.9999551324382442,6953
7760.505602554507,0.9999551324382442,6954
7760.505602554507,0.9999551324382442,6955
7760.505602554507,0.9999999500000026,6956
7760.505602554507,0.9999892774489372,6957
7760.505602554507,0.9999892774489372,6958
7760.505602554507,0.9999892774489372,6959
7760.505602554507,0.9999390528363298,6960
7760.505602554507,0.9999999500000026,6961
7760.505602554507,0.9999720409539964,6962
7760.505602554507,0.9999720409539964,6963
7760.505602554507,0.9999720409539964,6964
7760.505602554507,0.9999720409539964,6965
7760.505602554507,0.9999999500000026,6966
7760.505602554507,0.9999056082684132,6967
7760.505602554507,0.9997839163260492,6968
7760.505602554507,0.999992084288123,6969
7760.505602554507,0.9999999500000026,6970
7760.505602554507,0.9999999500000026,6971
7760.505602554507,0.9999820637175246,6972
7760.505602554507,0.9999907008729876,6973
7760.505602554507,0.9999686866940152,6974
7760.505602554507,0.999998812633686,6975
7760.505602554507,0.9999999500000026,6976
7760.505602554507,0.9999061310420788,6977
7760.505602554507,0.9999061310420788,6978
7760.505602554507,0.9999374060816948,6979
7760.505602554507,0.9999374060816948,6980
7760.505602554507,0.9999999500000026,6981
7760.505602554507,0.9999063961874182,6982
7760.505602554507,0.9999063961874182,6983
7760.505602554507,0.9999063961874182,6984
7760.505602554507,0.9999063961874182,6985
7760.505602554507,0.9999999500000026,6986
7760.505602554507,0.9999063961874182,6987
7760.505602554507,0.9999063961874182,6988
7760.505602554507,0.9999063961874182,6989
7760.505602554507,0.9999063961874182,6990
7760.608764907265,0.9999999500000026,6991
7760.505602554507,0.9998443541105458,6992
7760.505602554507,0.9997839163260492,6993
7760.505602554507,0.9998443541105458,6994
7760.505602554507,0.9998443541105458,6995
7760.505602554507,0.99966751740769,6996
7760.505602554507,0.999647547625771,6997
7760.505602554507,0.999647547625771,6998
7760.505602554507,0.999858737923496,6999
7760.505602554507,0.999858737923496,7000
7760.505602554507,0.9999999500000026,7001
7760.505602554507,0.9999912303419958,7002
7760.505602554507,0.9999912303419958,7003
7760.505602554507,0.9997839163260492,7004
7760.505602554507,0.9999912303419958,7005
7760.505602554507,0.9999999500000026,7006
7760.505602554507,0.999721291304302,7007
7760.505602554507,0.999921279213002,7008
7760.505602554507,0.999921279213002,7009
7760.505602554507,0.999921279213002,7010
7760.505602554507,0.9999999500000026,7011
7760.505602554507,0.9999999500000026,7012
7760.505602554507,0.9999999500000026,7013
7760.505602554507,0.9999999500000026,7014
7760.505602554507,0.9999999500000026,7015
7760.505602554507,0.9999999500000026,7016
7760.505602554507,0.9999999500000026,7017
7760.505602554507,0.9999999500000026,7018
7760.505602554507,0.9999892774489372,7019
7760.505602554507,0.9997839163260492,7020
7760.505602554507,0.9999999500000026,7021
7760.505602554507,0.9999556125503812,7022
7760.505602554507,0.9999556125503812,7023
7760.505602554507,0.9999556125503812,7024
7760.505602554507,0.9999556125503812,7025
7760.505602554507,0.9999999500000026,7026
7760.505602554507,0.9999556125503812,7027
7760.505602554507,0.9994286712164916,7028
7760.505602554507,0.9994286712164916,7029
7760.505602554507,0.9994286712164916,7030
7760.505602554507,0.9999999500000026,7031
7760.505602554507,0.9998691861714032,7032
7760.505602554507,0.9998691861714032,7033
7760.505602554507,0.9998691861714032,7034
7760.505602554507,0.9998691861714032,7035
7760.505602554507,0.9999999500000026,7036
7760.505602554507,0.9999558045109656,7037
7760.505602554507,0.9999558045109656,7038
7760.505602554507,0.9999558045109656,7039
7760.505602554507,0.9999721755004032,7040
7760.505602554507,0.9999999500000026,7041
7760.505602554507,0.9999647830758184,7042
7760.505602554507,0.9999647830758184,7043
7760.505602554507,0.9999647830758184,7044
7760.505602554507,0.9999927384931944,7045
7763.102045117202,0.9999999500000026,7046
7760.505602554507,0.999942430625683,7047
7760.505602554507,0.999858737923496,7048
7760.505602554507,0.999858737923496,7049
7760.505602554507,0.999858737923496,7050
7760.505602554507,0.9999999500000026,7051
7760.505602554507,0.9999999500000026,7052
7760.505602554507,0.9998691861714032,7053
7760.505602554507,0.9998691861714032,7054
7760.505602554507,0.9998691861714032,7055
7760.505602554507,0.9999999500000026,7056
7760.505602554507,0.9998691861714032,7057
7760.505602554507,0.9998691861714032,7058
7760.505602554507,0.9998691861714032,7059
7760.505602554507,0.9998691861714032,7060
7760.505602554507,0.9999999500000026,7061
7760.505602554507,0.9999999500000026,7062
7760.505602554507,0.9999892774489372,7063
7760.505602554507,0.9999999500000026,7064
7760.505602554507,0.9999664850048048,7065
7769.210450109255,0.9999999500000026,7066
7760.505602554507,0.9999999500000026,7067
7760.505602554507,0.9999848729838432,7068
7760.505602554507,0.9999892774489372,7069
7760.505602554507,0.9999848729838432,7070
7760.505602554507,0.9999999500000026,7071
7760.505602554507,0.9999999500000026,7072
7760.505602554507,0.9999999500000026,7073
7760.505602554507,0.9999999500000026,7074
7760.505602554507,0.9999999500000026,7075
7760.505602554507,0.9999999500000026,7076
7760.505602554507,0.999980090466619,7077
7760.505602554507,0.999980090466619,7078
7760.505602554507,0.999980090466619,7079
7760.505602554507,0.9999892774489372,7080
7760.505602554507,0.9999999500000026,7081
7760.505602554507,0.9999742907043588,7082
7760.505602554507,0.9999742907043588,7083
7760.505602554507,0.9999742907043588,7084
7760.505602554507,0.9999742907043588,7085
7760.505602554507,0.9999999500000026,7086
7760.505602554507,0.9999560428533252,7087
7760.505602554507,0.9999560428533252,7088
7760.505602554507,0.9999560428533252,7089
7760.505602554507,0.9999560428533252,7090
7760.505602554507,0.9999999500000026,7091
7760.505602554507,0.9999970194847672,7092
7760.505602554507,0.9999999500000026,7093
7760.505602554507,0.9999999500000026,7094
7760.505602554507,0.9999999500000026,7095
7760.505602554507,0.9999999500000026,7096
7760.505602554507,0.999571491446614,7097
7760.505602554507,0.999571491446614,7098
7760.505602554507,0.999571491446614,7099
7760.505602554507,0.9999560428533252,7100
7760.505602554507,0.9999999500000026,7101
7760.505602554507,0.9998804077606002,7102
7760.505602554507,0.9998804077606002,7103
7760.505602554507,0.9998804077606002,7104
7760.505602554507,0.9998804077606002,7105
7760.505602554507,0.9999999500000026,7106
7760.505602554507,0.9992971700471912,7107
7760.505602554507,0.9992971700471912,7108
7760.505602554507,0.9992971700471912,7109
7760.505602554507,0.9992971700471912,7110
7760.505602554507,0.9999999500000026,7111
7760.505602554507,0.9992258426318592,7112
7760.505602554507,0.9992542454334844,7113
7760.505602554507,0.9992542454334844,7114
7760.505602554507,0.9992542454334844,7115
7760.505602554507,0.9999999500000026,7116
7760.505602554507,0.9999947123709084,7117
7760.505602554507,0.9999947123709084,7118
7760.505602554507,0.9999947123709084,7119
7760.505602554507,0.9999947123709084,7120
7760.505602554507,0.9999999500000026,7121
7760.505602554507,0.9999947123709084,7122
7760.505602554507,0.9999947123709084,7123
7760.505602554507,0.9999947123709084,7124
7760.505602554507,0.9999978084308644,7125
7760.505602554507,0.9999999500000026,7126
7760.505602554507,0.9999848729838432,7127
7760.505602554507,0.9999848729838432,7128
7760.505602554507,0.9999848729838432,7129
7760.505602554507,0.9999999500000026,7130
7760.505602554507,0.9999999500000026,7131
7760.505602554507,0.9992971700471912,7132
7760.505602554507,0.9992971700471912,7133
7760.505602554507,0.9992971700471912,7134
7760.505602554507,0.9999999500000026,7135
7760.505602554507,0.9999999500000026,7136
7760.505602554507,0.9999999500000026,7137
7760.505602554507,0.9999892774489372,7138
7760.505602554507,0.9999999500000026,7139
7760.505602554507,0.9999999500000026,7140
7760.505602554507,0.9999999500000026,7141
7760.505602554507,0.9999950642921308,7142
7760.505602554507,0.9999950642921308,7143
7760.505602554507,0.9999949743512812,7144
7760.505602554507,0.9999950642921308,7145
7760.505602554507,0.9999999500000026,7146
7760.505602554507,0.9999892774489372,7147
7760.505602554507,0.9999999500000026,7148
7760.505602554507,0.9999999500000026,7149
7760.505602554507,0.9999999500000026,7150
7760.505602554507,0.9999999500000026,7151
7760.505602554507,0.9999907008729876,7152
7760.505602554507,0.9999445109357056,7153
7760.505602554507,0.9999999500000026,7154
7760.505602554507,0.9999999500000026,7155
7760.505602554507,0.9999999500000026,7156
7760.505602554507,0.9999999500000026,7157
7760.505602554507,0.9999848729838432,7158
7760.505602554507,0.9999848729838432,7159
7760.505602554507,0.9999848729838432,7160
7760.505602554507,0.9999999500000026,7161
7760.505602554507,0.9999999500000026,7162
7760.505602554507,0.9999731580292216,7163
7760.505602554507,0.9999892774489372,7164
7760.505602554507,0.9999999500000026,7165
7760.505602554507,0.9999999500000026,7166
7760.505602554507,0.9999999500000026,7167
7760.505602554507,0.9999999500000026,7168
7760.505602554507,0.9999999500000026,7169
7760.505602554507,0.9999999500000026,7170
7760.505602554507,0.9999999500000026,7171
7760.505602554507,0.9999999500000026,7172
7760.505602554507,0.9999988829214816,7173
7760.505602554507,0.9999988829214816,7174
7760.505602554507,0.9999988829214816,7175
7760.505602554507,0.9999999500000026,7176
7760.505602554507,0.9999999500000026,7177
7760.505602554507,0.9999999500000026,7178
7760.505602554507,0.9999907008729876,7179
7760.505602554507,0.9999907008729876,7180
7760.505602554507,0.9999999500000026,7181
7760.505602554507,0.9999892774489372,7182
7760.505602554507,0.9999848729838432,7183
7760.505602554507,0.9999999500000026,7184
7760.505602554507,0.9999999500000026,7185
7760.505602554507,0.9999999500000026,7186
7760.505602554507,0.999990902475509,7187
7760.505602554507,0.9999955791805584,7188
7760.505602554507,0.9999955791805584,7189
7760.505602554507,0.9999999500000026,7190
7760.505602554507,0.9999999500000026,7191
7760.505602554507,0.9999892774489372,7192
7760.505602554507,0.999987611157825,7193
7760.505602554507,0.9999999500000026,7194
7760.505602554507,0.9999999500000026,7195
7760.505602554507,0.9999999500000026,7196
7760.505602554507,0.9999041996948984,7197
7760.505602554507,0.9999041996948984,7198
7760.505602554507,0.9999041996948984,7199
7760.505602554507,0.9999041996948984,7200
7760.505602554507,0.9999999500000026,7201
7760.505602554507,0.9999892774489372,7202
7760.505602554507,0.9999892774489372,7203
7760.505602554507,0.9999892774489372,7204
7760.505602554507,0.9999921904607229,7205
7760.505602554507,0.9999999500000026,7206
7760.505602554507,0.9999999500000026,7207
7760.505602554507,0.9999892774489372,7208
7760.505602554507,0.9999892774489372,7209
7760.505602554507,0.9999999500000026,7210
7760.505602554507,0.9999999500000026,7211
7760.505602554507,0.9998029567807653,7212
7760.505602554507,0.9999892774489372,7213
7760.505602554507,0.9999892774489372,7214
7760.505602554507,0.9999999500000026,7215
7760.505602554507,0.9999999500000026,7216
7760.505602554507,0.9999999500000026,7217
7760.505602554507,0.9997839163260492,7218
7760.505602554507,0.9997839163260492,7219
7760.505602554507,0.9997839163260492,7220
7760.505602554507,0.9999999500000026,7221
7760.505602554507,0.9999907008729876,7222
7760.505602554507,0.9999853933086292,7223
7760.505602554507,0.9999886870174408,7224
7760.505602554507,0.9999907008729876,7225
7760.505602554507,0.9999999500000026,7226
7760.505602554507,0.9999613138206612,7227
7760.505602554507,0.9999613138206612,7228
7760.505602554507,0.9999613138206612,7229
7760.505602554507,0.9999999500000026,7230
7760.505602554507,0.9999999500000026,7231
7760.505602554507,0.9998443541105458,7232
7760.505602554507,0.9998443541105458,7233
7760.505602554507,0.9998443541105458,7234
7760.505602554507,0.9999408123436072,7235
7760.505602554507,0.9999999500000026,7236
7760.505602554507,0.9999558045109656,7237
7760.505602554507,0.9999558045109656,7238
7760.505602554507,0.9999558045109656,7239
7760.505602554507,0.9999558045109656,7240
7760.505602554507,0.9999999500000026,7241
7760.505602554507,0.9999999500000026,7242
7760.505602554507,0.9999999500000026,7243
7760.505602554507,0.9999999500000026,7244
7760.505602554507,0.9999999500000026,7245
7760.505602554507,0.9999999500000026,7246
7760.505602554507,0.9999999500000026,7247
7760.505602554507,0.9999992577011938,7248
7760.505602554507,0.9999892774489372,7249
7760.505602554507,0.9999907008729876,7250
7760.505602554507,0.9999999500000026,7251
7760.505602554507,0.9999999500000026,7252
7760.505602554507,0.9999999500000026,7253
7760.505602554507,0.9999999500000026,7254
7760.505602554507,0.9999999500000026,7255
7760.505602554507,0.9999999500000026,7256
7760.505602554507,0.999959959473426,7257
7760.505602554507,0.999959959473426,7258
7760.505602554507,0.999959959473426,7259
7760.505602554507,0.999959959473426,7260
7760.505602554507,0.9999999500000026,7261
7760.505602554507,0.999959959473426,7262
7760.505602554507,0.999959959473426,7263
7760.505602554507,0.999959959473426,7264
7760.505602554507,0.999959959473426,7265
7760.505602554507,0.9999999500000026,7266
7760.505602554507,0.9999999500000026,7267
7760.505602554507,0.999940310615452,7268
7760.505602554507,0.999940310615452,7269
7760.505602554507,0.9999999500000026,7270
7760.505602554507,0.9999999500000026,7271
7760.505602554507,0.9999999500000026,7272
7760.505602554507,0.9999907008729876,7273
7760.505602554507,0.9999999500000026,7274
7760.505602554507,0.9999892774489372,7275
7763.71217249493,0.9999999500000026,7276
7760.505602554507,0.9999832288108952,7277
7760.505602554507,0.9999832288108952,7278
7760.505602554507,0.9999832288108952,7279
7760.505602554507,0.9999832288108952,7280
7760.505602554507,0.9999999500000026,7281
7760.505602554507,0.9998571718781132,7282
7760.505602554507,0.9998571718781132,7283
7760.505602554507,0.9999572058263896,7284
7760.505602554507,0.9999572058263896,7285
7760.505602554507,0.9999999500000026,7286
7760.505602554507,0.9999572058263896,7287
7760.505602554507,0.9999572058263896,7288
7760.505602554507,0.9999572058263896,7289
7760.505602554507,0.9999999500000026,7290
7760.505602554507,0.9999999500000026,7291
7760.505602554507,0.9999892774489372,7292
7760.505602554507,0.9999999500000026,7293
7760.505602554507,0.9999999500000026,7294
7760.505602554507,0.9999892774489372,7295
7760.505602554507,0.9999999500000026,7296
7760.505602554507,0.9999999500000026,7297
7760.505602554507,0.9999999500000026,7298
7760.505602554507,0.9999999500000026,7299
7760.505602554507,0.9999999500000026,7300
7760.505602554507,0.9999999500000026,7301
7760.505602554507,0.999998907813812,7302
7760.505602554507,0.9999999500000026,7303
7760.505602554507,0.9999999500000026,7304
7760.505602554507,0.9999999500000026,7305
7760.505602554507,0.9999999500000026,7306
7760.505602554507,0.9998691861714032,7307
7760.505602554507,0.9998691861714032,7308
7760.505602554507,0.9998691861714032,7309
7760.505602554507,0.9998691861714032,7310
7760.505602554507,0.9998691861714032,7311
7760.505602554507,0.9998691861714032,7312
7760.505602554507,0.9998691861714032,7313
7760.505602554507,0.9998691861714032,7314
7760.505602554507,0.9998691861714032,7315
7760.505602554507,0.9999999500000026,7316
7760.505602554507,0.9999044818225338,7317
7760.505602554507,0.9999999500000026,7318
7760.505602554507,0.9999044818225338,7319
7760.505602554507,0.9999044818225338,7320
7760.505602554507,0.9999999500000026,7321
7760.505602554507,0.9998325524084116,7322
7760.505602554507,0.9998325524084116,7323
7760.505602554507,0.9999892774489372,7324
7760.505602554507,0.9999892774489372,7325
7760.505602554507,0.9999999500000026,7326
7760.505602554507,0.9999848729838432,7327
7760.505602554507,0.9998312928536588,7328
7760.505602554507,0.9999999500000026,7329
7760.505602554507,0.9999999500000026,7330
7760.505602554507,0.9999999500000026,7331
7760.505602554507,0.9999434431774552,7332
7760.505602554507,0.9999434431774552,7333
7760.505602554507,0.9999999500000026,7334
7760.505602554507,0.9999999500000026,7335
7760.505602554507,0.9999999500000026,7336
7760.505602554507,0.9999999500000026,7337
7760.505602554507,0.9999999500000026,7338
7760.505602554507,0.9999999500000026,7339
7760.505602554507,0.9999999500000026,7340
7760.505602554507,0.9999999500000026,7341
7760.505602554507,0.9999999500000026,7342
7760.505602554507,0.9999999500000026,7343
7760.505602554507,0.9999999500000026,7344
7760.505602554507,0.9998781367243642,7345
7760.505602554507,0.9999999500000026,7346
7760.505602554507,0.9999056082684132,7347
7760.505602554507,0.9998948616491784,7348
7760.505602554507,0.9998948616491784,7349
7760.505602554507,0.9998948616491784,7350
7760.505602554507,0.9999999500000026,7351
7760.505602554507,0.9998948616491784,7352
7760.505602554507,0.9999892774489372,7353
7760.505602554507,0.9999892774489372,7354
7760.505602554507,0.9999892774489372,7355
7760.505602554507,0.9999999500000026,7356
7760.505602554507,0.9999660845230578,7357
7760.505602554507,0.9999624299821098,7358
7760.505602554507,0.9999624299821098,7359
7760.505602554507,0.9999624299821098,7360
7760.505602554507,0.9999999500000026,7361
7760.505602554507,0.9999722202745762,7362
7760.505602554507,0.9999722202745762,7363
7760.505602554507,0.9999722202745762,7364
7760.505602554507,0.9999722202745762,7365
7760.505602554507,0.9999999500000026,7366
7760.505602554507,0.9999907008729876,7367
7760.505602554507,0.9999848729838432,7368
7760.505602554507,0.9999848729838432,7369
7760.505602554507,0.9999992577011938,7370
7760.505602554507,0.9999999500000026,7371
7760.505602554507,0.9999717804023924,7372
7760.505602554507,0.999971087986568,7373
7760.505602554507,0.9999717804023924,7374
7760.505602554507,0.9999717804023924,7375
7760.505602554507,0.9999999500000026,7376
7760.505602554507,0.9999999500000026,7377
7760.505602554507,0.9999999500000026,7378
7760.505602554507,0.9999999500000026,7379
7760.505602554507,0.9999999500000026,7380
7760.505602554507,0.9999999500000026,7381
7760.505602554507,0.9999999500000026,7382
7760.505602554507,0.9999063961874182,7383
7760.505602554507,0.9999848729838432,7384
7760.505602554507,0.9999848729838432,7385
7760.505602554507,0.9999999500000026,7386
7760.505602554507,0.9999999500000026,7387
7760.505602554507,0.9999789228326936,7388
7760.505602554507,0.9999789228326936,7389
7760.505602554507,0.9999789228326936,7390
7760.505602554507,0.9999999500000026,7391
7760.505602554507,0.99999493970585,7392
7760.505602554507,0.99999493970585,7393
7760.505602554507,0.9999999500000026,7394
7760.505602554507,0.9999999500000026,7395
7760.505602554507,0.9999999500000026,7396
7760.505602554507,0.9999127946964022,7397
7760.505602554507,0.9999127946964022,7398
7760.505602554507,0.9999999500000026,7399
7760.505602554507,0.9999999500000026,7400
7762.729436273269,0.9999999500000026,7401
7760.505602554507,0.9999848729838432,7402
7760.505602554507,0.9999127946964022,7403
7760.505602554507,0.9999961154333658,7404
7760.505602554507,0.9999961154333658,7405
7760.719449344076,0.9999999500000026,7406
7760.505602554507,0.9999551324382442,7407
7760.505602554507,0.9999551324382442,7408
7760.505602554507,0.9999551324382442,7409
7760.505602554507,0.9999551324382442,7410
7760.505602554507,0.9999999500000026,7411
7760.505602554507,0.9999551324382442,7412
7760.505602554507,0.9999551324382442,7413
7760.505602554507,0.9999999500000026,7414
7760.505602554507,0.9999999500000026,7415
7760.505602554507,0.9999999500000026,7416
7760.505602554507,0.9999999500000026,7417
7760.505602554507,0.9999551324382442,7418
7760.505602554507,0.9999551324382442,7419
7760.505602554507,0.9999551324382442,7420
7760.505602554507,0.9999999500000026,7421
7760.505602554507,0.999571491446614,7422
7760.505602554507,0.9999999500000026,7423
7760.505602554507,0.9999999500000026,7424
7760.505602554507,0.9999999500000026,7425
7760.505602554507,0.9999999500000026,7426
7760.505602554507,0.9999999500000026,7427
7760.505602554507,0.9999987823743928,7428
7760.505602554507,0.9999987823743928,7429
7760.505602554507,0.9999999500000026,7430
7760.505602554507,0.9999999500000026,7431
7760.505602554507,0.9999655633013942,7432
7760.505602554507,0.9999473333757302,7433
7760.505602554507,0.9999473333757302,7434
7760.505602554507,0.9999473333757302,7435
7764.191624672533,0.9999999500000026,7436
7760.505602554507,0.9999441729766744,7437
7760.505602554507,0.9999441729766744,7438
7760.505602554507,0.9999441729766744,7439
7760.505602554507,0.9999441729766744,7440
7760.505602554507,0.9999999500000026,7441
7760.505602554507,0.9999999500000026,7442
7760.505602554507,0.9998702120216494,7443
7760.505602554507,0.9998702120216494,7444
7760.505602554507,0.9998702120216494,7445
7760.505602554507,0.9999999500000026,7446
7760.505602554507,0.9999558045109656,7447
7760.505602554507,0.9999892774489372,7448
7760.505602554507,0.9999999500000026,7449
7760.505602554507,0.9999999500000026,7450
7769.210450109255,0.9999999500000026,7451
7760.505602554507,0.9999999500000026,7452
7760.505602554507,0.9999999500000026,7453
7760.505602554507,0.9999473333757302,7454
7760.505602554507,0.9999473333757302,7455
7760.505602554507,0.9999999500000026,7456
7760.505602554507,0.9998869054237616,7457
7760.505602554507,0.9998869054237616,7458
7760.505602554507,0.9998869054237616,7459
7760.505602554507,0.9999999500000026,7460
7760.505602554507,0.9999999500000026,7461
7760.505602554507,0.9999999500000026,7462
7760.505602554507,0.9999848729838432,7463
